    298    199     99  4.000000e-005  4.000000e-005  4.143464e-006  5.206830e-015  0.000000e+000
    299      0    100  4.000000e-005  4.000000e-005  6.417884e-006  0.000000e+000  0.000000e+000
    300    200    100  4.000000e-005  4.000000e-005  2.593636e-006  3.259259e-015  0.000000e+000
    301    102    101  4.000000e-005  4.000000e-005  3.567080e-006  4.482525e-015  0.000000e+000
    302    111    101  4.000000e-005  4.000000e-005  8.479562e-006  1.065573e-014  0.000000e+000
    303    201    101  4.000000e-005  4.000000e-005  3.121287e-006  3.922325e-015  0.000000e+000
    304     -1    101  4.000000e-005  4.000000e-005  8.367903e-006  0.000000e+000  0.000000e+000
    305    103    102  4.000000e-005  4.000000e-005  9.717735e-006  1.221167e-014  0.000000e+000
    306    112    102  4.000000e-005  4.000000e-005  2.241091e-006  2.816239e-015  0.000000e+000
    307    202    102  4.000000e-005  4.000000e-005  5.350410e-006  6.723523e-015  0.000000e+000
    308    104    103  4.000000e-005  4.000000e-005  3.780557e-006  4.750788e-015  0.000000e+000
    309    113    103  4.000000e-005  4.000000e-005  7.886666e-006  9.910676e-015  0.000000e+000
    310    203    103  4.000000e-005  4.000000e-005  3.361140e-006  4.223733e-015  0.000000e+000
    311    105    104  4.000000e-005  4.000000e-005  3.246819e-006  4.080073e-015  0.000000e+000
    312    114    104  4.000000e-005  4.000000e-005  6.267948e-006  7.876535e-015  0.000000e+000
    313    204    104  4.000000e-005  4.000000e-005  5.744400e-006  7.218626e-015  0.000000e+000
    314    106    105  4.000000e-005  4.000000e-005  8.736955e-006  1.097918e-014  0.000000e+000
    315    115    105  4.000000e-005  4.000000e-005  2.347938e-006  2.950506e-015  0.000000e+000
    316    205    105  4.000000e-005  4.000000e-005  5.483038e-006  6.890189e-015  0.000000e+000
    317    107    106  4.000000e-005  4.000000e-005  2.464095e-006  3.096473e-015  0.000000e+000
    318    116    106  4.000000e-005  4.000000e-005  6.731805e-006  8.459436e-015  0.000000e+000
    319    206    106  4.000000e-005  4.000000e-005  4.112343e-006  5.167723e-015  0.000000e+000
    320    108    107  4.000000e-005  4.000000e-005  1.861449e-006  2.339166e-015  0.000000e+000
    321    117    107  4.000000e-005  4.000000e-005  5.748588e-006  7.223889e-015  0.000000e+000
    322    207    107  4.000000e-005  4.000000e-005  8.078981e-006  1.015235e-014  0.000000e+000
    323    109    108  4.000000e-005  4.000000e-005  5.630776e-006  7.075842e-015  0.000000e+000
    324    118    108  4.000000e-005  4.000000e-005  2.537037e-006  3.188135e-015  0.000000e+000
    325    208    108  4.000000e-005  4.000000e-005  6.957640e-006  8.743228e-015  0.000000e+000
    326    110    109  4.000000e-005  4.000000e-005  9.077421e-006  1.140702e-014  0.000000e+000
    327    119    109  4.000000e-005  4.000000e-005  4.930503e-006  6.195853e-015  0.000000e+000
    328    209    109  4.000000e-005  4.000000e-005  4.771336e-006  5.995838e-015  0.000000e+000
    329      0    110  4.000000e-005  4.000000e-005  6.769633e-006  0.000000e+000  0.000000e+000
    330    120    110  4.000000e-005  4.000000e-005  4.916937e-006  6.178806e-015  0.000000e+000
    331    210    110  4.000000e-005  4.000000e-005  9.339374e-006  1.173620e-014  0.000000e+000
    332    112    111  4.000000e-005  4.000000e-005  2.635793e-006  3.312235e-015  0.000000e+000
    333    121    111  4.000000e-005  4.000000e-005  8.409083e-006  1.056717e-014  0.000000e+000
    334    211    111  4.000000e-005  4.000000e-005  3.557389e-006  4.470347e-015  0.000000e+000
    335     -1    111  4.000000e-005  4.000000e-005  4.994906e-006  0.000000e+000  0.000000e+000
    336    113    112  4.000000e-005  4.000000e-005  8.794233e-006  1.105116e-014  0.000000e+000
    337    122    112  4.000000e-005  4.000000e-005  4.495027e-006  5.648618e-015  0.000000e+000
    338    212    112  4.000000e-005  4.000000e-005  3.604408e-006  4.529432e-015  0.000000e+000
    339    114    113  4.000000e-005  4.000000e-005  3.793803e-006  4.767434e-015  0.000000e+000
    340    123    113  4.000000e-005  4.000000e-005  6.135652e-006  7.710288e-015  0.000000e+000
    341    213    113  4.000000e-005  4.000000e-005  6.301903e-006  7.919204e-015  0.000000e+000
    342    115    114  4.000000e-005  4.000000e-005  5.900223e-006  7.414439e-015  0.000000e+000
    343    124    114  4.000000e-005  4.000000e-005  7.404923e-006  9.305301e-015  0.000000e+000
    344    214    114  4.000000e-005  4.000000e-005  5.029650e-006  6.320445e-015  0.000000e+000
    345    116    115  4.000000e-005  4.000000e-005  5.674982e-006  7.131392e-015  0.000000e+000
    346    125    115  4.000000e-005  4.000000e-005  3.492399e-006  4.388678e-015  0.000000e+000
    347    215    115  4.000000e-005  4.000000e-005  9.751775e-006  1.225444e-014  0.000000e+000
    348    117    116  4.000000e-005  4.000000e-005  2.870830e-006  3.607592e-015  0.000000e+000
    349    126    116  4.000000e-005  4.000000e-005  2.737569e-006  3.440131e-015  0.000000e+000
    350    216    116  4.000000e-005  4.000000e-005  5.061891e-006  6.360960e-015  0.000000e+000
    351    118    117  4.000000e-005  4.000000e-005  6.011241e-006  7.553948e-015  0.000000e+000
    352    127    117  4.000000e-005  4.000000e-005  7.079511e-006  8.896376e-015  0.000000e+000
    353    217    117  4.000000e-005  4.000000e-005  5.545520e-006  6.968706e-015  0.000000e+000
    354    119    118  4.000000e-005  4.000000e-005  1.661278e-006  2.087623e-015  0.000000e+000
    355    128    118  4.000000e-005  4.000000e-005  4.527333e-006  5.689215e-015  0.000000e+000
    356    218    118  4.000000e-005  4.000000e-005  7.137137e-006  8.968791e-015  0.000000e+000
    357    120    119  4.000000e-005  4.000000e-005  7.792757e-006  9.792667e-015  0.000000e+000
    358    129    119  4.000000e-005  4.000000e-005  5.149908e-006  6.471565e-015  0.000000e+000
    359    219    119  4.000000e-005  4.000000e-005  5.898264e-006  7.411977e-015  0.000000e+000
    360      0    120  4.000000e-005  4.000000e-005  5.905323e-006  0.000000e+000  0.000000e+000
    361    130    120  4.000000e-005  4.000000e-005  8.458640e-006  1.062944e-014  0.000000e+000
    362    220    120  4.000000e-005  4.000000e-005  6.989352e-006  8.783079e-015  0.000000e+000
    363    122    121  4.000000e-005  4.000000e-005  1.351165e-006  1.697925e-015  0.000000e+000
    364    131    121  4.000000e-005  4.000000e-005  2.284333e-006  2.870577e-015  0.000000e+000
    365    221    121  4.000000e-005  4.000000e-005  8.510860e-006  1.069506e-014  0.000000e+000
    366     -1    121  4.000000e-005  4.000000e-005  2.283140e-006  0.000000e+000  0.000000e+000
    367    123    122  4.000000e-005  4.000000e-005  5.169531e-006  6.496224e-015  0.000000e+000
    368    132    122  4.000000e-005  4.000000e-005  9.743199e-006  1.224366e-014  0.000000e+000
    369    222    122  4.000000e-005  4.000000e-005  5.177075e-006  6.505704e-015  0.000000e+000
    370    124    123  4.000000e-005  4.000000e-005  7.530135e-006  9.462647e-015  0.000000e+000
    371    133    123  4.000000e-005  4.000000e-005  1.909007e-006  2.398929e-015  0.000000e+000
    372    223    123  4.000000e-005  4.000000e-005  6.186658e-006  7.774384e-015  0.000000e+000
    373    125    124  4.000000e-005  4.000000e-005  2.611986e-006  3.282318e-015  0.000000e+000
    374    134    124  4.000000e-005  4.000000e-005  4.169751e-006  5.239864e-015  0.000000e+000
    375    224    124  4.000000e-005  4.000000e-005  4.163609e-006  5.232146e-015  0.000000e+000
    376    126    125  4.000000e-005  4.000000e-005  2.712264e-006  3.408332e-015  0.000000e+000
    377    135    125  4.000000e-005  4.000000e-005  6.282008e-006  7.894204e-015  0.000000e+000
    378    225    125  4.000000e-005  4.000000e-005  8.267869e-006  1.038971e-014  0.000000e+000
    379    127    126  4.000000e-005  4.000000e-005  6.897452e-006  8.667594e-015  0.000000e+000
    380    136    126  4.000000e-005  4.000000e-005  6.841875e-006  8.597754e-015  0.000000e+000
    381    226    126  4.000000e-005  4.000000e-005  5.773021e-006  7.254592e-015  0.000000e+000
    382    128    127  4.000000e-005  4.000000e-005  9.609923e-006  1.207619e-014  0.000000e+000
    383    137    127  4.000000e-005  4.000000e-005  5.532829e-006  6.952758e-015  0.000000e+000
    384    227    127  4.000000e-005  4.000000e-005  2.990885e-006  3.758456e-015  0.000000e+000
    385    129    128  4.000000e-005  4.000000e-005  3.051375e-006  3.834471e-015  0.000000e+000
    386    138    128  4.000000e-005  4.000000e-005  7.998209e-006  1.005085e-014  0.000000e+000
    387    228    128  4.000000e-005  4.000000e-005  5.786429e-006  7.271441e-015  0.000000e+000
    388    130    129  4.000000e-005  4.000000e-005  8.173071e-006  1.027058e-014  0.000000e+000
    389    139    129  4.000000e-005  4.000000e-005  5.449198e-006  6.847665e-015  0.000000e+000
    390    229    129  4.000000e-005  4.000000e-005  8.163564e-006  1.025864e-014  0.000000e+000
    391      0    130  4.000000e-005  4.000000e-005  3.125949e-006  0.000000e+000  0.000000e+000
    392    140    130  4.000000e-005  4.000000e-005  9.190492e-006  1.154911e-014  0.000000e+000
    393    230    130  4.000000e-005  4.000000e-005  7.341346e-006  9.225408e-015  0.000000e+000
    394    132    131  4.000000e-005  4.000000e-005  1.525527e-006  1.917034e-015  0.000000e+000
    395    141    131  4.000000e-005  4.000000e-005  8.781421e-006  1.103506e-014  0.000000e+000
    396    231    131  4.000000e-005  4.000000e-005  6.495765e-006  8.162819e-015  0.000000e+000
    397     -1    131  4.000000e-005  4.000000e-005  2.747799e-006  0.000000e+000  0.000000e+000
    398    133    132  4.000000e-005  4.000000e-005  6.074849e-006  7.633881e-015  0.000000e+000
    399    142    132  4.000000e-005  4.000000e-005  4.123465e-006  5.181698e-015  0.000000e+000
    400    232    132  4.000000e-005  4.000000e-005  4.632447e-006  5.821305e-015  0.000000e+000
    401    134    133  4.000000e-005  4.000000e-005  5.727108e-006  7.196896e-015  0.000000e+000
    402    143    133  4.000000e-005  4.000000e-005  3.654655e-006  4.592575e-015  0.000000e+000
    403    233    133  4.000000e-005  4.000000e-005  9.052287e-006  1.137544e-014  0.000000e+000
    404    135    134  4.000000e-005  4.000000e-005  8.672869e-006  1.089865e-014  0.000000e+000
    405    144    134  4.000000e-005  4.000000e-005  6.316727e-006  7.937833e-015  0.000000e+000
    406    234    134  4.000000e-005  4.000000e-005  2.880305e-006  3.619498e-015  0.000000e+000
    407    136    135  4.000000e-005  4.000000e-005  4.473379e-006  5.621413e-015  0.000000e+000
    408    145    135  4.000000e-005  4.000000e-005  2.272666e-006  2.855917e-015  0.000000e+000
    409    235    135  4.000000e-005  4.000000e-005  9.106195e-006  1.144318e-014  0.000000e+000
    410    137    136  4.000000e-005  4.000000e-005  3.890468e-006  4.888907e-015  0.000000e+000
    411    146    136  4.000000e-005  4.000000e-005  4.576907e-006  5.751511e-015  0.000000e+000
    412    236    136  4.000000e-005  4.000000e-005  5.482309e-006  6.889273e-015  0.000000e+000
    413    138    137  4.000000e-005  4.000000e-005  2.599854e-006  3.267072e-015  0.000000e+000
    414    147    137  4.000000e-005  4.000000e-005  5.014772e-006  6.301749e-015  0.000000e+000
    415    237    137  4.000000e-005  4.000000e-005  4.330359e-006  5.441690e-015  0.000000e+000
    416    139    138  4.000000e-005  4.000000e-005  2.205654e-006  2.771706e-015  0.000000e+000
    417    148    138  4.000000e-005  4.000000e-005  4.143293e-006  5.206615e-015  0.000000e+000
    418    238    138  4.000000e-005  4.000000e-005  6.081565e-006  7.642320e-015  0.000000e+000
    419    140    139  4.000000e-005  4.000000e-005  3.111332e-006  3.909815e-015  0.000000e+000
    420    149    139  4.000000e-005  4.000000e-005  6.765247e-006  8.501460e-015  0.000000e+000
    421    239    139  4.000000e-005  4.000000e-005  3.682676e-006  4.627787e-015  0.000000e+000
    422      0    140  4.000000e-005  4.000000e-005  6.531112e-006  0.000000e+000  0.000000e+000
    423    150    140  4.000000e-005  4.000000e-005  4.924492e-006  6.188299e-015  0.000000e+000
    424    240    140  4.000000e-005  4.000000e-005  6.031339e-006  7.579204e-015  0.000000e+000
    425    142    141  4.000000e-005  4.000000e-005  5.647970e-006  7.097448e-015  0.000000e+000
    426    151    141  4.000000e-005  4.000000e-005  4.664143e-006  5.861135e-015  0.000000e+000
    427    241    141  4.000000e-005  4.000000e-005  5.542575e-006  6.965005e-015  0.000000e+000
    428     -1    141  4.000000e-005  4.000000e-005  6.875710e-006  0.000000e+000  0.000000e+000
    429    143    142  4.000000e-005  4.000000e-005  3.101960e-006  3.898038e-015  0.000000e+000
    430    152    142  4.000000e-005  4.000000e-005  4.513125e-006  5.671360e-015  0.000000e+000
    431    242    142  4.000000e-005  4.000000e-005  5.183044e-006  6.513206e-015  0.000000e+000
    432    144    143  4.000000e-005  4.000000e-005  9.683463e-006  1.216860e-014  0.000000e+000
    433    153    143  4.000000e-005  4.000000e-005  3.334772e-006  4.190598e-015  0.000000e+000
    434    243    143  4.000000e-005  4.000000e-005  2.775245e-006  3.487476e-015  0.000000e+000
    435    145    144  4.000000e-005  4.000000e-005  8.226738e-006  1.033802e-014  0.000000e+000
    436    154    144  4.000000e-005  4.000000e-005  5.037442e-006  6.330237e-015  0.000000e+000
    437    244    144  4.000000e-005  4.000000e-005  4.765208e-006  5.988137e-015  0.000000e+000
    438    146    145  4.000000e-005  4.000000e-005  7.154206e-006  8.990241e-015  0.000000e+000
    439    155    145  4.000000e-005  4.000000e-005  3.026195e-006  3.802828e-015  0.000000e+000
    440    245    145  4.000000e-005  4.000000e-005  2.467293e-006  3.100492e-015  0.000000e+000
    441    147    146  4.000000e-005  4.000000e-005  3.781087e-006  4.751454e-015  0.000000e+000
    442    156    146  4.000000e-005  4.000000e-005  2.813241e-006  3.535223e-015  0.000000e+000
    443    246    146  4.000000e-005  4.000000e-005  4.543404e-006  5.709410e-015  0.000000e+000
    444    148    147  4.000000e-005  4.000000e-005  3.636989e-006  4.570375e-015  0.000000e+000
    445    157    147  4.000000e-005  4.000000e-005  8.868285e-006  1.114422e-014  0.000000e+000
    446    247    147  4.000000e-005  4.000000e-005  5.383794e-006  6.765475e-015  0.000000e+000
    447    149    148  4.000000e-005  4.000000e-005  9.560631e-006  1.201424e-014  0.000000e+000
    448    158    148  4.000000e-005  4.000000e-005  5.180761e-006  6.510337e-015  0.000000e+000
    449    248    148  4.000000e-005  4.000000e-005  5.860198e-006  7.364142e-015  0.000000e+000
    450    150    149  4.000000e-005  4.000000e-005  4.681273e-006  5.882662e-015  0.000000e+000
    451    159    149  4.000000e-005  4.000000e-005  4.927411e-006  6.191968e-015  0.000000e+000
    452    249    149  4.000000e-005  4.000000e-005  1.564705e-006  1.966267e-015  0.000000e+000
    453      0    150  4.000000e-005  4.000000e-005  2.604566e-006  0.000000e+000  0.000000e+000
    454    160    150  4.000000e-005  4.000000e-005  4.951650e-006  6.222427e-015  0.000000e+000
    455    250    150  4.000000e-005  4.000000e-005  5.529155e-006  6.948142e-015  0.000000e+000
    456    152    151  4.000000e-005  4.000000e-005  3.784798e-006  4.756118e-015  0.000000e+000
    457    161    151  4.000000e-005  4.000000e-005  5.711004e-006  7.176659e-015  0.000000e+000
    458    251    151  4.000000e-005  4.000000e-005  6.637166e-006  8.340509e-015  0.000000e+000
    459     -1    151  4.000000e-005  4.000000e-005  5.351126e-006  0.000000e+000  0.000000e+000
    460    153    152  4.000000e-005  4.000000e-005  9.326667e-006  1.172024e-014  0.000000e+000
