3608
3299	606	614	0.00000685185185	0.07950000000000	0.00004111111111
3300	606	677	0.00000685185185	0.07950000000000	0.00004111111111
3301	606	678	0.00000685185185	0.07950000000000	0.00004111111111
3302	606	679	0.00000685185185	0.07950000000000	0.00004111111111
3303	606	686	0.00000685185185	0.07950000000000	0.00004111111111
3304	606	688	0.00000685185185	0.07950000000000	0.00004111111111
3305	606	696	0.00000685185185	0.07950000000000	0.00004111111111
3306	606	697	0.00000685185185	0.07950000000000	0.00004111111111
3307	607	608	0.00000685185185	0.07950000000000	0.00004111111111
3308	607	616	0.00000685185185	0.07950000000000	0.00004111111111
3309	607	678	0.00000685185185	0.07950000000000	0.00004111111111
3310	607	680	0.00000685185185	0.07950000000000	0.00004111111111
3311	607	687	0.00000685185185	0.07950000000000	0.00004111111111
3312	607	696	0.00000685185185	0.07950000000000	0.00004111111111
3313	607	697	0.00000685185185	0.07950000000000	0.00004111111111
3314	608	609	0.00000685185185	0.07950000000000	0.00004111111111
3315	608	617	0.00000685185185	0.07950000000000	0.00004111111111
3316	608	618	0.00000685185185	0.07950000000000	0.00004111111111
3317	608	679	0.00000685185185	0.07950000000000	0.00004111111111
3318	608	681	0.00000685185185	0.07950000000000	0.00004111111111
3319	608	688	0.00000685185185	0.07950000000000	0.00004111111111
3320	608	697	0.00000685185185	0.07950000000000	0.00004111111111
3321	609	610	0.00000685185185	0.07950000000000	0.00004111111111
3322	609	618	0.00000685185185	0.07950000000000	0.00004111111111
3323	609	619	0.00000685185185	0.07950000000000	0.00004111111111
3324	609	680	0.00000685185185	0.07950000000000	0.00004111111111
3325	609	690	0.00000685185185	0.07950000000000	0.00004111111111
3326	609	698	0.00000685185185	0.07950000000000	0.00004111111111
3327	609	700	0.00000685185185	0.07950000000000	0.00004111111111
3328	610	611	0.00000685185185	0.07950000000000	0.00004111111111
3329	610	619	0.00000685185185	0.07950000000000	0.00004111111111
3330	610	700	0.00000685185185	0.07950000000000	0.00004111111111
3331	610	701	0.00000685185185	0.07950000000000	0.00004111111111
3332	611	612	0.00000685185185	0.07950000000000	0.00004111111111
3333	611	620	0.00000685185185	0.07950000000000	0.00004111111111
3334	611	682	0.00000685185185	0.07950000000000	0.00004111111111
3335	611	700	0.00000685185185	0.07950000000000	0.00004111111111
3336	612	621	0.00000685185185	0.07950000000000	0.00004111111111
3337	612	683	0.00000685185185	0.07950000000000	0.00004111111111
3338	612	692	0.00000685185185	0.07950000000000	0.00004111111111
3339	612	693	0.00000685185185	0.07950000000000	0.00004111111111
3340	612	702	0.00000685185185	0.07950000000000	0.00004111111111
3341	613	685	0.00000685185185	0.07950000000000	0.00004111111111
3342	613	686	0.00000685185185	0.07950000000000	0.00004111111111
3343	613	694	0.00000685185185	0.07950000000000	0.00004111111111
3344	613	703	0.00000685185185	0.07950000000000	0.00004111111111
3345	613	704	0.00000685185185	0.07950000000000	0.00004111111111
3346	614	622	0.00000685185185	0.07950000000000	0.00004111111111
3347	614	624	0.00000685185185	0.07950000000000	0.00004111111111
3348	614	685	0.00000685185185	0.07950000000000	0.00004111111111
3349	614	686	0.00000685185185	0.07950000000000	0.00004111111111
3350	614	687	0.00000685185185	0.07950000000000	0.00004111111111
3351	614	694	0.00000685185185	0.07950000000000	0.00004111111111
3352	614	695	0.00000685185185	0.07950000000000	0.00004111111111
3353	614	703	0.00000685185185	0.07950000000000	0.00004111111111
3354	615	687	0.00000685185185	0.07950000000000	0.00004111111111
3355	615	696	0.00000685185185	0.07950000000000	0.00004111111111
3356	615	706	0.00000685185185	0.07950000000000	0.00004111111111
3357	616	624	0.00000685185185	0.07950000000000	0.00004111111111
3358	616	687	0.00000685185185	0.07950000000000	0.00004111111111
3359	616	696	0.00000685185185	0.07950000000000	0.00004111111111
3360	616	697	0.00000685185185	0.07950000000000	0.00004111111111
3361	616	698	0.00000685185185	0.07950000000000	0.00004111111111
3362	616	706	0.00000685185185	0.07950000000000	0.00004111111111
3363	616	707	0.00000685185185	0.07950000000000	0.00004111111111
3364	617	626	0.00000685185185	0.07950000000000	0.00004111111111
3365	617	627	0.00000685185185	0.07950000000000	0.00004111111111
3366	617	706	0.00000685185185	0.07950000000000	0.00004111111111
3367	617	708	0.00000685185185	0.07950000000000	0.00004111111111
3368	618	619	0.00000685185185	0.07950000000000	0.00004111111111
3369	618	689	0.00000685185185	0.07950000000000	0.00004111111111
3370	618	690	0.00000685185185	0.07950000000000	0.00004111111111
3371	618	691	0.00000685185185	0.07950000000000	0.00004111111111
3372	618	699	0.00000685185185	0.07950000000000	0.00004111111111
3373	618	700	0.00000685185185	0.07950000000000	0.00004111111111
3374	618	709	0.00000685185185	0.07950000000000	0.00004111111111
3375	619	620	0.00000685185185	0.07950000000000	0.00004111111111
3376	619	627	0.00000685185185	0.07950000000000	0.00004111111111
3377	619	628	0.00000685185185	0.07950000000000	0.00004111111111
3378	619	690	0.00000685185185	0.07950000000000	0.00004111111111
3379	619	710	0.00000685185185	0.07950000000000	0.00004111111111
3380	620	621	0.00000685185185	0.07950000000000	0.00004111111111
3381	620	628	0.00000685185185	0.07950000000000	0.00004111111111
3382	620	629	0.00000685185185	0.07950000000000	0.00004111111111
3383	620	692	0.00000685185185	0.07950000000000	0.00004111111111
3384	620	693	0.00000685185185	0.07950000000000	0.00004111111111
3385	620	700	0.00000685185185	0.07950000000000	0.00004111111111
3386	620	702	0.00000685185185	0.07950000000000	0.00004111111111
3387	620	709	0.00000685185185	0.07950000000000	0.00004111111111
3388	620	711	0.00000685185185	0.07950000000000	0.00004111111111
3389	621	629	0.00000685185185	0.07950000000000	0.00004111111111
3390	621	693	0.00000685185185	0.07950000000000	0.00004111111111
3391	621	710	0.00000685185185	0.07950000000000	0.00004111111111
3392	621	711	0.00000685185185	0.07950000000000	0.00004111111111
3393	622	623	0.00000685185185	0.07950000000000	0.00004111111111
3394	622	632	0.00000685185185	0.07950000000000	0.00004111111111
3395	622	694	0.00000685185185	0.07950000000000	0.00004111111111
3396	622	703	0.00000685185185	0.07950000000000	0.00004111111111
3397	622	704	0.00000685185185	0.07950000000000	0.00004111111111
3398	622	713	0.00000685185185	0.07950000000000	0.00004111111111
3399	623	624	0.00000685185185	0.07950000000000	0.00004111111111
3400	623	632	0.00000685185185	0.07950000000000	0.00004111111111
3401	623	633	0.00000685185185	0.07950000000000	0.00004111111111
3402	623	694	0.00000685185185	0.07950000000000	0.00004111111111
3403	623	695	0.00000685185185	0.07950000000000	0.00004111111111
3404	623	704	0.00000685185185	0.07950000000000	0.00004111111111
3405	623	712	0.00000685185185	0.07950000000000	0.00004111111111
3406	624	633	0.00000685185185	0.07950000000000	0.00004111111111
3407	624	696	0.00000685185185	0.07950000000000	0.00004111111111
3408	624	697	0.00000685185185	0.07950000000000	0.00004111111111
3409	624	704	0.00000685185185	0.07950000000000	0.00004111111111
3410	624	705	0.00000685185185	0.07950000000000	0.00004111111111
3411	624	713	0.00000685185185	0.07950000000000	0.00004111111111
3412	624	714	0.00000685185185	0.07950000000000	0.00004111111111
3413	624	715	0.00000685185185	0.07950000000000	0.00004111111111
3414	625	626	0.00000685185185	0.07950000000000	0.00004111111111
3415	625	633	0.00000685185185	0.07950000000000	0.00004111111111
3416	625	634	0.00000685185185	0.07950000000000	0.00004111111111
3417	625	697	0.00000685185185	0.07950000000000	0.00004111111111
3418	625	706	0.00000685185185	0.07950000000000	0.00004111111111
3419	625	714	0.00000685185185	0.07950000000000	0.00004111111111
3420	625	715	0.00000685185185	0.07950000000000	0.00004111111111
3421	625	716	0.00000685185185	0.07950000000000	0.00004111111111
3422	626	636	0.00000685185185	0.07950000000000	0.00004111111111
3423	626	697	0.00000685185185	0.07950000000000	0.00004111111111
3424	626	706	0.00000685185185	0.07950000000000	0.00004111111111
3425	626	707	0.00000685185185	0.07950000000000	0.00004111111111
3426	626	716	0.00000685185185	0.07950000000000	0.00004111111111
3427	626	717	0.00000685185185	0.07950000000000	0.00004111111111
3428	627	628	0.00000685185185	0.07950000000000	0.00004111111111
3429	627	636	0.00000685185185	0.07950000000000	0.00004111111111
3430	627	637	0.00000685185185	0.07950000000000	0.00004111111111
3431	627	700	0.00000685185185	0.07950000000000	0.00004111111111
3432	627	707	0.00000685185185	0.07950000000000	0.00004111111111
3433	627	709	0.00000685185185	0.07950000000000	0.00004111111111
3434	627	716	0.00000685185185	0.07950000000000	0.00004111111111
3435	627	718	0.00000685185185	0.07950000000000	0.00004111111111
3436	628	629	0.00000685185185	0.07950000000000	0.00004111111111
3437	628	636	0.00000685185185	0.07950000000000	0.00004111111111
3438	628	637	0.00000685185185	0.07950000000000	0.00004111111111
3439	628	699	0.00000685185185	0.07950000000000	0.00004111111111
3440	628	708	0.00000685185185	0.07950000000000	0.00004111111111
3441	628	709	0.00000685185185	0.07950000000000	0.00004111111111
3442	628	717	0.00000685185185	0.07950000000000	0.00004111111111
3443	628	719	0.00000685185185	0.07950000000000	0.00004111111111
3444	629	630	0.00000685185185	0.07950000000000	0.00004111111111
3445	629	638	0.00000685185185	0.07950000000000	0.00004111111111
3446	629	709	0.00000685185185	0.07950000000000	0.00004111111111
3447	629	711	0.00000685185185	0.07950000000000	0.00004111111111
3448	629	719	0.00000685185185	0.07950000000000	0.00004111111111
3449	630	638	0.00000685185185	0.07950000000000	0.00004111111111
3450	630	701	0.00000685185185	0.07950000000000	0.00004111111111
3451	630	702	0.00000685185185	0.07950000000000	0.00004111111111
3452	630	711	0.00000685185185	0.07950000000000	0.00004111111111
3453	630	719	0.00000685185185	0.07950000000000	0.00004111111111
3454	630	720	0.00000685185185	0.07950000000000	0.00004111111111
3455	631	641	0.00000685185185	0.07950000000000	0.00004111111111
3456	631	703	0.00000685185185	0.07950000000000	0.00004111111111
3457	631	704	0.00000685185185	0.07950000000000	0.00004111111111
3458	631	722	0.00000685185185	0.07950000000000	0.00004111111111
3459	632	703	0.00000685185185	0.07950000000000	0.00004111111111
3460	632	704	0.00000685185185	0.07950000000000	0.00004111111111
3461	632	712	0.00000685185185	0.07950000000000	0.00004111111111
3462	632	721	0.00000685185185	0.07950000000000	0.00004111111111
3463	632	722	0.00000685185185	0.07950000000000	0.00004111111111
3464	633	634	0.00000685185185	0.07950000000000	0.00004111111111
3465	633	641	0.00000685185185	0.07950000000000	0.00004111111111
3466	633	706	0.00000685185185	0.07950000000000	0.00004111111111
3467	633	714	0.00000685185185	0.07950000000000	0.00004111111111
3468	633	715	0.00000685185185	0.07950000000000	0.00004111111111
3469	633	723	0.00000685185185	0.07950000000000	0.00004111111111
3470	633	724	0.00000685185185	0.07950000000000	0.00004111111111
3471	634	705	0.00000685185185	0.07950000000000	0.00004111111111
3472	634	706	0.00000685185185	0.07950000000000	0.00004111111111
3473	634	714	0.00000685185185	0.07950000000000	0.00004111111111
3474	634	723	0.00000685185185	0.07950000000000	0.00004111111111
3475	634	724	0.00000685185185	0.07950000000000	0.00004111111111
3476	634	725	0.00000685185185	0.07950000000000	0.00004111111111
3477	635	643	0.00000685185185	0.07950000000000	0.00004111111111
3478	635	706	0.00000685185185	0.07950000000000	0.00004111111111
3479	635	708	0.00000685185185	0.07950000000000	0.00004111111111
3480	635	715	0.00000685185185	0.07950000000000	0.00004111111111
3481	635	716	0.00000685185185	0.07950000000000	0.00004111111111
3482	636	645	0.00000685185185	0.07950000000000	0.00004111111111
3483	636	707	0.00000685185185	0.07950000000000	0.00004111111111
3484	636	716	0.00000685185185	0.07950000000000	0.00004111111111
3485	636	717	0.00000685185185	0.07950000000000	0.00004111111111
3486	636	726	0.00000685185185	0.07950000000000	0.00004111111111
3487	637	646	0.00000685185185	0.07950000000000	0.00004111111111
3488	637	647	0.00000685185185	0.07950000000000	0.00004111111111
3489	637	708	0.00000685185185	0.07950000000000	0.00004111111111
3490	638	639	0.00000685185185	0.07950000000000	0.00004111111111
3491	638	646	0.00000685185185	0.07950000000000	0.00004111111111
3492	638	647	0.00000685185185	0.07950000000000	0.00004111111111
3493	638	710	0.00000685185185	0.07950000000000	0.00004111111111
3494	638	718	0.00000685185185	0.07950000000000	0.00004111111111
3495	638	720	0.00000685185185	0.07950000000000	0.00004111111111
3496	638	728	0.00000685185185	0.07950000000000	0.00004111111111
3497	639	711	0.00000685185185	0.07950000000000	0.00004111111111
3498	639	729	0.00000685185185	0.07950000000000	0.00004111111111
3499	640	641	0.00000685185185	0.07950000000000	0.00004111111111
3500	641	642	0.00000685185185	0.07950000000000	0.00004111111111
3501	641	712	0.00000685185185	0.07950000000000	0.00004111111111
3502	641	714	0.00000685185185	0.07950000000000	0.00004111111111
3503	641	723	0.00000685185185	0.07950000000000	0.00004111111111
3504	642	723	0.00000685185185	0.07950000000000	0.00004111111111
3505	642	724	0.00000685185185	0.07950000000000	0.00004111111111
3506	643	644	0.00000685185185	0.07950000000000	0.00004111111111
3507	643	714	0.00000685185185	0.07950000000000	0.00004111111111
3508	643	716	0.00000685185185	0.07950000000000	0.00004111111111
3509	644	645	0.00000685185185	0.07950000000000	0.00004111111111
3510	644	715	0.00000685185185	0.07950000000000	0.00004111111111
3511	644	716	0.00000685185185	0.07950000000000	0.00004111111111
3512	644	717	0.00000685185185	0.07950000000000	0.00004111111111
3513	644	724	0.00000685185185	0.07950000000000	0.00004111111111
3514	644	725	0.00000685185185	0.07950000000000	0.00004111111111
3515	645	646	0.00000685185185	0.07950000000000	0.00004111111111
3516	645	716	0.00000685185185	0.07950000000000	0.00004111111111
3517	645	717	0.00000685185185	0.07950000000000	0.00004111111111
3518	645	726	0.00000685185185	0.07950000000000	0.00004111111111
3519	646	647	0.00000685185185	0.07950000000000	0.00004111111111
3520	646	717	0.00000685185185	0.07950000000000	0.00004111111111
3521	646	718	0.00000685185185	0.07950000000000	0.00004111111111
3522	646	728	0.00000685185185	0.07950000000000	0.00004111111111
3523	647	718	0.00000685185185	0.07950000000000	0.00004111111111
3524	647	720	0.00000685185185	0.07950000000000	0.00004111111111
3525	647	728	0.00000685185185	0.07950000000000	0.00004111111111
3526	648	728	0.00000685185185	0.07950000000000	0.00004111111111
3527	648	729	0.00000685185185	0.07950000000000	0.00004111111111
3528	649	0	0.00000685185185	0.07950000000000	0.00004111111111
3529	650	0	0.00000685185185	0.07950000000000	0.00004111111111
3530	651	0	0.00000685185185	0.07950000000000	0.00004111111111
3531	652	0	0.00000685185185	0.07950000000000	0.00004111111111
3532	653	0	0.00000685185185	0.07950000000000	0.00004111111111
3533	654	0	0.00000685185185	0.07950000000000	0.00004111111111
3534	655	0	0.00000685185185	0.07950000000000	0.00004111111111
3535	656	0	0.00000685185185	0.07950000000000	0.00004111111111
3536	657	0	0.00000685185185	0.07950000000000	0.00004111111111
3537	658	0	0.00000685185185	0.07950000000000	0.00004111111111
3538	659	0	0.00000685185185	0.07950000000000	0.00004111111111
3539	660	0	0.00000685185185	0.07950000000000	0.00004111111111
3540	661	0	0.00000685185185	0.07950000000000	0.00004111111111
3541	662	0	0.00000685185185	0.07950000000000	0.00004111111111
3542	663	0	0.00000685185185	0.07950000000000	0.00004111111111
3543	664	0	0.00000685185185	0.07950000000000	0.00004111111111
3544	665	0	0.00000685185185	0.07950000000000	0.00004111111111
3545	666	0	0.00000685185185	0.07950000000000	0.00004111111111
3546	667	0	0.00000685185185	0.07950000000000	0.00004111111111
3547	668	0	0.00000685185185	0.07950000000000	0.00004111111111
3548	669	0	0.00000685185185	0.07950000000000	0.00004111111111
3549	670	0	0.00000685185185	0.07950000000000	0.00004111111111
3550	671	0	0.00000685185185	0.07950000000000	0.00004111111111
3551	672	0	0.00000685185185	0.07950000000000	0.00004111111111
