29	-1	8	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
30	8	89	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
31	8	98	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
32	-1	9	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
33	-1	10	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
34	10	83	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
35	-1	11	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
36	11	83	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
37	11	91	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
38	11	92	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
39	11	93	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
40	-1	12	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
41	12	83	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
42	12	84	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
43	12	92	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
44	12	101	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
45	12	102	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
46	-1	13	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
47	13	86	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
48	-1	14	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
49	14	85	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
50	14	94	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
51	14	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
52	14	103	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
53	-1	15	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
54	15	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
55	15	96	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
56	15	97	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
57	15	104	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
58	15	105	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
59	-1	16	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
60	16	89	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
61	16	96	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
62	16	97	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
63	16	105	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
64	16	106	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
65	-1	17	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
66	17	98	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
67	17	99	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
68	17	108	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
69	-1	18	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
70	18	89	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
71	18	99	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
72	-1	19	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
73	19	91	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
74	19	92	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
75	19	110	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
76	-1	20	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
77	20	92	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
78	20	102	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
79	-1	21	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
80	21	92	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
81	21	93	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
82	21	101	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
83	21	103	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
84	21	112	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
85	-1	22	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
86	22	93	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
87	22	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
88	22	103	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
89	22	104	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
90	22	111	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
91	22	113	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
92	-1	23	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
93	23	94	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
94	23	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
95	23	96	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
96	23	103	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
97	23	112	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
98	-1	24	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
99	24	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
100	24	96	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
101	24	97	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
102	24	104	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
103	24	105	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
104	24	114	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
105	-1	25	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
106	25	96	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
107	25	97	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
108	25	105	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
109	25	107	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
110	-1	26	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
111	26	97	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
112	26	107	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
113	26	108	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
114	26	115	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
115	-1	27	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
116	27	99	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
117	27	116	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
118	-1	28	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
119	28	100	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
120	28	101	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
121	28	110	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
122	28	119	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
123	-1	29	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
124	29	101	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
125	29	102	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
126	29	109	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
127	29	118	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
128	29	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
129	-1	30	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
130	30	101	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
131	30	103	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
132	30	121	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
133	-1	31	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
134	31	104	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
135	31	111	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
136	31	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
137	-1	32	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
138	32	103	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
139	32	104	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
140	32	105	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
141	32	112	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
142	32	114	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
143	32	121	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
144	32	122	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
145	-1	33	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
146	33	105	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
147	33	123	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
148	-1	34	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
149	34	107	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
150	34	116	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
151	34	123	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
152	34	124	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
153	34	125	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
154	-1	35	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
155	35	106	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
156	35	107	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
157	35	116	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
158	-1	36	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
159	36	125	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
160	36	126	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
161	-1	37	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
162	37	110	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
163	37	119	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
164	-1	38	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
165	38	109	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
166	38	111	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
167	38	118	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
168	38	119	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
169	38	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
170	38	129	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
171	-1	39	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
172	39	111	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
173	39	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
174	39	121	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
175	39	128	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
176	39	129	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
177	-1	40	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
178	40	111	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
179	40	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
180	40	131	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
181	-1	41	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
182	41	113	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
183	41	121	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
184	41	122	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
185	41	131	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
186	41	132	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
187	-1	42	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
188	42	113	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
189	-1	43	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
190	43	114	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
191	43	115	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
192	43	116	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
193	43	123	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
194	43	125	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
195	43	132	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
196	-1	44	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
197	44	115	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
198	44	135	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
199	-1	45	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
200	45	116	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
201	45	117	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
202	45	126	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
203	45	135	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
204	-1	46	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
205	46	127	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
206	-1	47	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
207	47	118	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
208	47	119	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
209	47	127	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
210	47	128	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
211	47	129	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
212	47	137	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
213	47	138	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
214	-1	48	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
215	48	119	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
216	48	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
217	48	129	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
218	48	130	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
219	48	139	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
220	-1	49	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
221	49	120	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
222	49	122	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
223	49	129	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
224	49	138	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
225	49	139	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
226	-1	50	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
227	50	121	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
228	50	122	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
229	50	123	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
230	50	140	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
231	-1	51	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
232	51	122	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
233	51	123	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
234	51	124	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
235	51	133	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
236	-1	52	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
237	52	123	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
238	52	132	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
239	52	134	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
240	-1	53	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
241	53	126	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
242	53	133	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
243	53	135	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
244	53	143	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
245	-1	54	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
246	54	125	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
247	54	144	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
248	-1	55	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
249	55	145	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
250	-1	56	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
251	56	127	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
252	56	128	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
253	56	136	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
254	56	137	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
255	56	145	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
256	56	146	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
257	-1	57	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
258	57	128	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
259	57	130	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
260	57	137	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
261	57	138	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
262	57	139	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
263	57	146	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
264	57	147	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
265	57	148	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
266	-1	58	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
267	58	129	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
268	58	131	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
269	58	139	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
270	58	147	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
271	-1	59	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
272	59	139	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
273	59	141	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
274	59	149	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
275	-1	60	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
276	60	133	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
277	60	141	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
278	60	142	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
